month,doy,geo_id,dl,rain,srad,tmax,tmin,year
1.0,19.0,0.0,13.94133311,0.0,8.88,26.7,19.3,2015.0
1.0,20.0,0.0,13.92077246,0.0,8.84,38.0,16.5,2015.0
1.0,21.0,0.0,13.89965918,0.0,9.31,33.0,20.3,2015.0
1.0,22.0,0.0,13.8780082,0.0,9.02,28.0,21.7,2015.0
1.0,23.0,0.0,13.85583449,0.0,7.96,29.4,16.0,2015.0
1.0,24.0,0.0,13.83315304,0.0,8.02,26.9,16.4,2015.0
1.0,25.0,0.0,13.80997885,0.0,7.8,32.4,17.3,2015.0
1.0,26.0,0.0,13.78632686,0.0,7.92,35.7,16.8,2015.0
1.0,27.0,0.0,13.76221196,0.0,8.78,38.2,21.9,2015.0
1.0,28.0,0.0,13.73764897,0.0,9.29,36.2,23.5,2015.0
1.0,29.0,0.0,13.71265258,13.0,9.31,33.6,23.2,2015.0
1.0,30.0,0.0,13.68723736,13.0,9.22,33.9,20.6,2015.0
1.0,31.0,0.0,13.66141775,0.0,8.9,30.6,19.6,2015.0
2.0,32.0,0.0,13.635208,0.0,9.54,33.4,20.6,2015.0
2.0,33.0,0.0,13.6086222,10.0,9.67,30.6,19.8,2015.0
2.0,34.0,0.0,13.58167424,12.0,9.48,36.9,20.5,2015.0
2.0,35.0,0.0,13.55437779,2.0,9.07,32.4,19.8,2015.0
2.0,36.0,0.0,13.52674631,0.0,9.17,29.8,19.2,2015.0
2.0,37.0,0.0,13.49879301,0.0,8.06,28.9,18.6,2015.0
2.0,38.0,0.0,13.47053087,0.0,8.38,31.4,19.2,2015.0
2.0,39.0,0.0,13.44197261,0.0,8.88,38.9,20.7,2015.0
2.0,40.0,0.0,13.41313071,0.0,8.76,32.5,20.0,2015.0
2.0,41.0,0.0,13.38401736,0.0,8.66,33.5,18.7,2015.0
2.0,42.0,0.0,13.3546445,0.0,8.68,35.9,20.1,2015.0
2.0,43.0,0.0,13.32502379,0.0,9.41,28.5,21.9,2015.0
2.0,44.0,0.0,13.29516661,0.0,9.22,25.7,20.8,2015.0
2.0,45.0,0.0,13.26508406,0.4,7.86,23.5,18.4,2015.0
2.0,46.0,0.0,13.23478698,0.0,7.69,28.3,15.1,2015.0
2.0,47.0,0.0,13.20428592,0.0,8.73,33.1,17.1,2015.0
2.0,48.0,0.0,13.17359114,0.0,9.39,31.9,19.1,2015.0
2.0,49.0,0.0,13.14271265,0.0,9.57,34.3,18.3,2015.0
2.0,50.0,0.0,13.11166016,0.0,9.14,31.9,19.8,2015.0
2.0,51.0,0.0,13.08044315,0.0,8.64,28.5,19.9,2015.0
2.0,52.0,0.0,13.04907079,0.0,8.33,25.7,16.8,2015.0
2.0,53.0,0.0,13.01755201,0.0,8.56,28.9,17.1,2015.0
2.0,54.0,0.0,12.98589549,0.0,8.22,33.5,16.2,2015.0
2.0,55.0,0.0,12.95410965,0.0,9.22,38.2,21.8,2015.0
2.0,56.0,0.0,12.92220265,0.0,9.52,34.6,21.7,2015.0
2.0,57.0,0.0,12.89018245,0.0,9.49,32.9,21.8,2015.0
2.0,58.0,0.0,12.85805674,0.0,8.14,25.2,20.9,2015.0
2.0,59.0,0.0,12.825833,0.0,7.92,29.9,18.5,2015.0
3.0,60.0,0.0,12.7935185,0.0,8.59,29.4,17.4,2015.0
3.0,61.0,0.0,12.76112027,0.0,8.46,27.3,19.6,2015.0
3.0,62.0,0.0,12.72864519,0.0,8.38,29.8,17.7,2015.0
3.0,63.0,0.0,12.69609989,0.0,8.25,31.9,17.7,2015.0
3.0,64.0,0.0,12.66349084,0.0,8.04,32.6,18.2,2015.0
3.0,65.0,0.0,12.63082434,0.0,8.21,30.9,18.9,2015.0
3.0,66.0,0.0,12.59810651,0.0,8.31,32.1,19.6,2015.0
3.0,67.0,0.0,12.5653433,0.0,8.16,30.1,20.1,2015.0
3.0,68.0,0.0,12.53254053,0.0,8.09,31.3,17.4,2015.0
3.0,69.0,0.0,12.49970385,0.0,7.83,30.8,15.6,2015.0
3.0,70.0,0.0,12.4668388,0.0,7.95,33.9,17.0,2015.0
3.0,71.0,0.0,12.43395077,0.0,8.3,36.8,20.4,2015.0
3.0,72.0,0.0,12.40104507,0.0,9.79,34.2,18.9,2015.0
3.0,73.0,0.0,12.36812687,5.0,10.17,31.6,20.7,2015.0
3.0,74.0,0.0,12.33520124,2.0,9.01,25.3,21.4,2015.0
3.0,75.0,0.0,12.30227319,0.2,8.96,26.5,19.1,2015.0
3.0,76.0,0.0,12.26934762,0.0,9.2,25.5,18.5,2015.0
3.0,77.0,0.0,12.23642936,5.0,9.15,22.8,19.7,2015.0
3.0,78.0,0.0,12.20352321,0.8,8.61,23.9,16.3,2015.0
3.0,79.0,0.0,12.17063386,0.0,8.12,30.4,15.5,2015.0
3.0,80.0,0.0,12.13776601,0.0,8.82,24.0,16.9,2015.0
3.0,81.0,0.0,12.10492428,0.0,7.66,23.3,15.4,2015.0
3.0,82.0,0.0,12.0721133,0.0,7.24,23.7,12.4,2015.0
3.0,83.0,0.0,12.03933764,0.0,7.56,24.4,13.4,2015.0
3.0,84.0,0.0,12.0066019,0.0,7.94,28.0,15.3,2015.0
3.0,85.0,0.0,11.97391063,2.0,8.28,29.9,16.0,2015.0
3.0,86.0,0.0,11.94126844,3.0,8.43,26.7,15.7,2015.0
3.0,87.0,0.0,11.90867991,0.0,8.07,25.3,12.5,2015.0
3.0,88.0,0.0,11.87614967,0.0,8.04,30.6,13.0,2015.0
3.0,89.0,0.0,11.84368235,0.0,8.58,27.4,14.4,2015.0
3.0,90.0,0.0,11.81128266,0.0,8.59,23.8,17.5,2015.0
4.0,91.0,0.0,11.77895532,0.0,7.93,26.6,14.9,2015.0
4.0,92.0,0.0,11.74670511,0.0,7.85,26.4,15.0,2015.0
4.0,93.0,0.0,11.71453689,0.0,8.03,27.5,13.1,2015.0
4.0,94.0,0.0,11.68245558,0.0,8.55,28.2,14.3,2015.0
4.0,95.0,0.0,11.65046615,0.0,8.18,29.4,17.8,2015.0
4.0,96.0,0.0,11.61857371,2.0,9.17,24.8,17.1,2015.0
4.0,97.0,0.0,11.5867834,9.0,9.36,20.5,14.8,2015.0
4.0,98.0,0.0,11.55510049,12.0,9.18,24.5,16.4,2015.0
4.0,99.0,0.0,11.52353035,8.0,9.38,21.4,18.6,2015.0
4.0,100.0,0.0,11.49207846,12.0,9.28,24.2,20.0,2015.0
4.0,101.0,0.0,11.46075041,2.0,8.58,22.7,17.1,2015.0
4.0,102.0,0.0,11.42955192,15.0,8.66,21.4,16.7,2015.0
4.0,103.0,0.0,11.39848883,1.0,8.57,22.7,12.4,2015.0
4.0,104.0,0.0,11.36756712,0.0,8.52,22.5,14.2,2015.0
4.0,105.0,0.0,11.33679292,0.2,7.2,22.1,12.7,2015.0
4.0,106.0,0.0,11.30617248,0.0,7.24,22.3,12.7,2015.0
4.0,107.0,0.0,11.27571222,0.0,7.38,23.6,9.7,2015.0
4.0,108.0,0.0,11.2454187,0.0,7.66,26.4,9.6,2015.0
4.0,109.0,0.0,11.21529865,0.0,7.68,27.8,14.6,2015.0
4.0,110.0,0.0,11.18535894,0.0,7.67,27.3,12.5,2015.0
4.0,111.0,0.0,11.15560664,0.0,7.65,27.6,10.0,2015.0
4.0,112.0,0.0,11.12604896,0.0,7.56,26.1,9.7,2015.0
4.0,113.0,0.0,11.09669328,0.0,7.64,25.0,10.4,2015.0
4.0,114.0,0.0,11.06754716,0.0,7.56,20.5,11.8,2015.0
4.0,115.0,0.0,11.03861835,0.0,7.49,22.2,12.5,2015.0
4.0,116.0,0.0,11.00991475,0.0,7.34,24.6,11.0,2015.0
4.0,117.0,0.0,10.98144444,0.0,7.59,25.2,11.1,2015.0
4.0,118.0,0.0,10.95321569,0.0,8.42,24.9,15.6,2015.0
4.0,119.0,0.0,10.92523694,0.2,9.61,23.9,14.1,2015.0
4.0,120.0,0.0,10.89751679,0.4,9.17,26.0,18.0,2015.0
5.0,121.0,0.0,10.87006404,0.0,7.52,21.9,13.5,2015.0
5.0,122.0,0.0,10.84288764,0.0,7.74,20.8,11.3,2015.0
5.0,123.0,0.0,10.81599671,3.0,8.23,21.6,9.3,2015.0
5.0,124.0,0.0,10.78940055,5.0,7.82,16.4,7.9,2015.0
5.0,125.0,0.0,10.7631086,0.0,7.97,19.4,4.6,2015.0
5.0,126.0,0.0,10.73713047,0.0,7.68,20.9,5.6,2015.0
5.0,127.0,0.0,10.71147592,0.0,7.61,22.9,6.9,2015.0
5.0,128.0,0.0,10.68615484,0.0,7.66,21.9,7.1,2015.0
5.0,129.0,0.0,10.66117727,0.0,8.1,22.8,8.6,2015.0
5.0,130.0,0.0,10.63655336,0.0,8.01,23.4,8.5,2015.0
5.0,131.0,0.0,10.61229341,0.0,7.77,24.6,9.9,2015.0
5.0,132.0,0.0,10.58840779,0.0,7.56,23.1,13.4,2015.0
5.0,133.0,0.0,10.56490701,0.0,7.52,23.1,13.2,2015.0
5.0,134.0,0.0,10.54180163,0.0,7.71,25.6,12.0,2015.0
5.0,135.0,0.0,10.51910231,0.0,8.49,25.8,13.5,2015.0
5.0,136.0,0.0,10.49681977,10.0,9.01,22.6,12.4,2015.0
5.0,137.0,0.0,10.47496477,32.0,8.58,16.7,13.1,2015.0
5.0,138.0,0.0,10.45354812,43.0,8.22,19.3,13.3,2015.0
5.0,139.0,0.0,10.43258064,0.0,7.52,16.3,8.9,2015.0
5.0,140.0,0.0,10.41207315,0.0,7.25,16.7,9.1,2015.0
5.0,141.0,0.0,10.39203646,0.0,7.59,18.7,10.2,2015.0
5.0,142.0,0.0,10.37248136,0.0,7.83,21.4,8.9,2015.0
5.0,143.0,0.0,10.35341859,0.0,8.21,20.9,7.0,2015.0
5.0,144.0,0.0,10.33485881,0.0,7.75,20.0,8.3,2015.0
5.0,145.0,0.0,10.31681261,0.0,7.85,21.4,10.5,2015.0
5.0,146.0,0.0,10.29929047,0.0,8.02,19.9,8.9,2015.0
5.0,147.0,0.0,10.28230274,0.0,7.84,18.0,7.6,2015.0
5.0,148.0,0.0,10.26585964,0.0,7.86,18.5,3.8,2015.0
5.0,149.0,0.0,10.2499712,0.0,7.18,20.2,4.8,2015.0
5.0,150.0,0.0,10.23464728,0.0,7.32,21.7,9.2,2015.0
5.0,151.0,0.0,10.21989754,0.0,7.53,21.4,5.9,2015.0
6.0,152.0,0.0,10.20573139,0.0,7.93,20.4,6.5,2015.0
6.0,153.0,0.0,10.19215802,5.0,8.5,20.5,12.7,2015.0
6.0,154.0,0.0,10.1791863,3.0,8.55,22.1,14.8,2015.0
6.0,155.0,0.0,10.16682486,3.0,8.62,22.3,12.2,2015.0
6.0,156.0,0.0,10.155082,0.0,8.08,23.0,9.4,2015.0
6.0,157.0,0.0,10.14396567,0.6,8.31,20.0,11.3,2015.0
6.0,158.0,0.0,10.13348348,0.6,8.03,21.1,9.2,2015.0
6.0,159.0,0.0,10.12364268,0.0,8.5,20.1,7.4,2015.0
6.0,160.0,0.0,10.11445012,0.0,7.59,22.6,10.9,2015.0
6.0,161.0,0.0,10.10591224,0.0,7.74,23.3,12.6,2015.0
6.0,162.0,0.0,10.09803506,0.2,8.32,23.9,12.3,2015.0
6.0,163.0,0.0,10.09082415,0.4,8.16,20.0,13.3,2015.0
6.0,164.0,0.0,10.08428463,0.0,7.62,17.2,8.6,2015.0
6.0,165.0,0.0,10.07842116,0.0,7.36,18.4,6.4,2015.0
6.0,166.0,0.0,10.07323791,0.0,7.36,18.7,5.2,2015.0
6.0,167.0,0.0,10.06873856,0.0,8.22,21.3,10.8,2015.0
6.0,168.0,0.0,10.06492626,0.0,9.07,18.9,14.6,2015.0
6.0,169.0,0.0,10.06180369,3.0,8.65,20.8,13.3,2015.0
6.0,170.0,0.0,10.05937298,23.0,8.61,22.8,15.5,2015.0
6.0,171.0,0.0,10.05763574,16.0,8.84,22.3,16.6,2015.0
6.0,172.0,0.0,10.05659306,33.0,8.26,18.9,10.2,2015.0
6.0,173.0,0.0,10.05624547,13.0,7.46,15.3,6.5,2015.0
6.0,174.0,0.0,10.05659299,0.2,7.32,16.6,2.8,2015.0
6.0,175.0,0.0,10.0576351,0.2,7.52,19.1,4.4,2015.0
6.0,176.0,0.0,10.05937073,0.0,7.44,20.2,4.7,2015.0
6.0,177.0,0.0,10.0617983,0.0,7.77,20.5,7.3,2015.0
6.0,178.0,0.0,10.06491569,0.0,7.08,18.9,7.7,2015.0
6.0,179.0,0.0,10.06872026,0.0,7.03,19.8,8.7,2015.0
6.0,180.0,0.0,10.07320887,0.0,7.48,23.9,7.0,2015.0
6.0,181.0,0.0,10.07837785,0.0,8.09,22.9,6.7,2015.0
7.0,182.0,0.0,10.08422307,0.6,8.6,19.2,11.0,2015.0
7.0,183.0,0.0,10.0907399,2.0,8.57,20.1,13.3,2015.0
7.0,184.0,0.0,10.09792323,4.0,8.29,20.9,11.5,2015.0
7.0,185.0,0.0,10.10576751,1.0,8.08,19.9,11.1,2015.0
7.0,186.0,0.0,10.11426675,2.0,8.16,19.4,11.2,2015.0
7.0,187.0,0.0,10.12341453,5.0,8.22,18.1,9.2,2015.0
7.0,188.0,0.0,10.13320402,8.0,8.23,17.9,11.5,2015.0
7.0,189.0,0.0,10.14362802,9.0,7.24,14.8,7.7,2015.0
7.0,190.0,0.0,10.15467893,0.0,7.75,14.7,1.7,2015.0
7.0,191.0,0.0,10.16634881,1.0,7.84,16.9,6.8,2015.0
7.0,192.0,0.0,10.1786294,0.2,6.99,16.1,2.8,2015.0
7.0,193.0,0.0,10.19151211,0.0,7.11,16.4,3.1,2015.0
7.0,194.0,0.0,10.20498807,0.0,7.4,16.6,6.2,2015.0
7.0,195.0,0.0,10.21904813,0.0,7.05,17.8,9.3,2015.0
7.0,196.0,0.0,10.23368291,0.0,7.18,17.1,8.3,2015.0
7.0,197.0,0.0,10.24888277,0.0,7.45,18.7,9.9,2015.0
7.0,198.0,0.0,10.26463789,0.6,8.53,20.0,11.9,2015.0
7.0,199.0,0.0,10.28093825,0.8,8.44,20.1,13.1,2015.0
7.0,200.0,0.0,10.29777367,1.0,8.92,18.6,13.6,2015.0
7.0,201.0,0.0,10.31513383,33.0,8.21,19.5,12.3,2015.0
7.0,202.0,0.0,10.33300827,9.0,7.66,16.4,7.6,2015.0
7.0,203.0,0.0,10.35138643,1.0,8.24,17.6,9.6,2015.0
7.0,204.0,0.0,10.37025768,8.0,7.96,15.7,7.1,2015.0
7.0,205.0,0.0,10.3896113,0.0,7.86,17.5,2.4,2015.0
7.0,206.0,0.0,10.40943655,0.0,7.95,16.9,7.9,2015.0
7.0,207.0,0.0,10.42972264,0.0,7.29,17.6,4.0,2015.0
7.0,208.0,0.0,10.45045877,0.0,7.81,20.6,7.7,2015.0
7.0,209.0,0.0,10.47163415,5.0,8.94,15.0,11.4,2015.0
7.0,210.0,0.0,10.49323801,5.0,8.41,19.6,10.4,2015.0
7.0,211.0,0.0,10.51525961,5.0,8.84,19.8,15.9,2015.0
7.0,212.0,0.0,10.53768826,18.0,8.21,20.8,14.3,2015.0
8.0,213.0,0.0,10.56051333,0.2,7.94,16.8,7.7,2015.0
8.0,214.0,0.0,10.58372429,0.0,7.26,16.6,6.2,2015.0
8.0,215.0,0.0,10.60731068,0.0,7.66,17.5,4.6,2015.0
8.0,216.0,0.0,10.63126212,0.0,7.33,17.7,8.8,2015.0
8.0,217.0,0.0,10.65556837,0.0,7.42,17.6,7.3,2015.0
8.0,218.0,0.0,10.6802193,0.0,8.23,19.5,9.7,2015.0
8.0,219.0,0.0,10.70520492,1.0,8.31,17.7,11.1,2015.0
8.0,220.0,0.0,10.73051534,7.0,7.81,14.6,7.0,2015.0
8.0,221.0,0.0,10.75614086,13.0,7.52,14.6,5.4,2015.0
8.0,222.0,0.0,10.7820719,4.0,8.03,18.4,8.5,2015.0
8.0,223.0,0.0,10.80829904,4.0,8.17,17.4,10.9,2015.0
8.0,224.0,0.0,10.83481305,0.0,8.7,16.7,5.6,2015.0
8.0,225.0,0.0,10.86160481,0.0,8.43,16.7,10.2,2015.0
8.0,226.0,0.0,10.88866543,0.0,7.44,22.4,6.5,2015.0
8.0,227.0,0.0,10.91598616,0.0,7.4,26.6,8.0,2015.0
8.0,228.0,0.0,10.94355842,0.0,8.36,22.5,9.3,2015.0
8.0,229.0,0.0,10.97137383,6.0,8.94,20.4,15.4,2015.0
8.0,230.0,0.0,10.99942417,5.0,7.77,19.6,12.6,2015.0
8.0,231.0,0.0,11.0277014,10.0,8.04,19.9,12.1,2015.0
8.0,232.0,0.0,11.05619767,17.0,8.14,18.1,12.0,2015.0
8.0,233.0,0.0,11.0849053,25.0,8.09,15.6,9.0,2015.0
8.0,234.0,0.0,11.11381678,30.0,7.48,16.8,4.7,2015.0
8.0,235.0,0.0,11.1429248,0.0,7.09,17.0,5.6,2015.0
8.0,236.0,0.0,11.1722222,0.0,7.1,18.5,9.7,2015.0
8.0,237.0,0.0,11.20170201,0.0,7.03,19.1,8.4,2015.0
8.0,238.0,0.0,11.2313574,0.0,7.7,20.7,8.8,2015.0
8.0,239.0,0.0,11.26118175,0.0,7.61,24.8,9.8,2015.0
8.0,240.0,0.0,11.29116856,4.0,8.28,20.5,11.8,2015.0
8.0,241.0,0.0,11.32131152,4.0,8.46,20.5,12.5,2015.0
8.0,242.0,0.0,11.35160445,16.0,7.65,17.7,9.4,2015.0
8.0,243.0,0.0,11.38204135,3.0,7.93,16.2,9.3,2015.0
9.0,244.0,0.0,11.41261633,7.0,7.33,15.1,7.9,2015.0
9.0,245.0,0.0,11.44332367,0.2,7.83,16.1,3.0,2015.0
9.0,246.0,0.0,11.47415777,0.0,7.18,20.0,8.6,2015.0
9.0,247.0,0.0,11.50511317,3.0,7.96,19.2,4.9,2015.0
9.0,248.0,0.0,11.53618452,8.0,7.76,18.6,9.9,2015.0
9.0,249.0,0.0,11.56736661,0.0,7.45,18.4,5.3,2015.0
9.0,250.0,0.0,11.59865432,0.0,7.05,23.2,6.7,2015.0
9.0,251.0,0.0,11.63004265,0.0,7.17,26.6,8.3,2015.0
9.0,252.0,0.0,11.6615267,0.0,7.71,31.5,7.9,2015.0
9.0,253.0,0.0,11.69310166,6.0,8.26,21.1,15.2,2015.0
9.0,254.0,0.0,11.7247628,8.0,8.09,20.6,10.5,2015.0
9.0,255.0,0.0,11.75650548,19.0,7.95,16.9,9.0,2015.0
9.0,256.0,0.0,11.78832513,9.0,7.88,17.8,6.6,2015.0
9.0,257.0,0.0,11.82021725,1.0,8.11,18.1,10.1,2015.0
9.0,258.0,0.0,11.85217738,1.0,7.52,17.1,9.3,2015.0
9.0,259.0,0.0,11.88420113,0.0,6.79,19.7,5.4,2015.0
9.0,260.0,0.0,11.91628416,0.0,6.86,24.8,8.2,2015.0
9.0,261.0,0.0,11.94842213,0.0,7.88,23.3,7.6,2015.0
9.0,262.0,0.0,11.98061077,0.2,7.19,18.1,12.3,2015.0
9.0,263.0,0.0,12.01284582,0.2,7.02,19.7,8.3,2015.0
9.0,264.0,0.0,12.045123,0.0,7.11,22.5,9.7,2015.0
9.0,265.0,0.0,12.07743808,0.0,7.04,25.2,11.1,2015.0
9.0,266.0,0.0,12.1097868,0.0,7.41,29.7,11.6,2015.0
9.0,267.0,0.0,12.1421649,0.0,7.98,30.0,13.3,2015.0
9.0,268.0,0.0,12.1745681,0.0,7.56,21.9,14.0,2015.0
9.0,269.0,0.0,12.20699207,0.0,7.34,22.0,10.2,2015.0
9.0,270.0,0.0,12.23943249,0.0,7.59,25.6,14.2,2015.0
9.0,271.0,0.0,12.27188495,0.0,7.88,27.0,12.7,2015.0
9.0,272.0,0.0,12.30434501,0.0,7.66,21.5,12.8,2015.0
9.0,273.0,0.0,12.33680817,0.0,7.8,23.2,11.5,2015.0
10.0,274.0,0.0,12.36926985,0.0,7.6,32.0,12.0,2015.0
10.0,275.0,0.0,12.4017254,0.0,8.66,26.5,12.2,2015.0
10.0,276.0,0.0,12.43417008,0.2,8.44,23.9,14.7,2015.0
10.0,277.0,0.0,12.46659905,0.0,8.34,22.7,15.6,2015.0
10.0,278.0,0.0,12.49900738,1.0,8.12,19.9,12.6,2015.0
10.0,279.0,0.0,12.53139001,0.2,7.07,21.1,6.1,2015.0
10.0,280.0,0.0,12.56374177,0.0,7.15,26.7,11.4,2015.0
10.0,281.0,0.0,12.59605736,0.0,7.36,28.1,9.7,2015.0
10.0,282.0,0.0,12.62833134,0.0,7.7,31.9,13.5,2015.0
10.0,283.0,0.0,12.66055812,0.0,8.36,30.9,14.6,2015.0
10.0,284.0,0.0,12.69273195,0.0,8.39,32.7,16.8,2015.0
10.0,285.0,0.0,12.72484693,0.0,7.87,33.0,17.6,2015.0
10.0,286.0,0.0,12.75689698,0.0,8.07,28.0,15.6,2015.0
10.0,287.0,0.0,12.78887584,2.0,8.42,21.1,15.5,2015.0
10.0,288.0,0.0,12.82077705,2.0,7.37,20.0,12.7,2015.0
10.0,289.0,0.0,12.85259398,0.0,7.39,22.1,7.2,2015.0
10.0,290.0,0.0,12.88431978,0.0,7.33,29.0,11.4,2015.0
10.0,291.0,0.0,12.91594737,2.0,8.1,21.4,13.2,2015.0
10.0,292.0,0.0,12.94746949,3.0,7.81,21.1,11.8,2015.0
10.0,293.0,0.0,12.97887862,0.2,7.43,26.2,10.1,2015.0
10.0,294.0,0.0,13.01016702,0.0,7.65,30.8,13.2,2015.0
10.0,295.0,0.0,13.04132671,0.0,8.62,22.6,14.6,2015.0
10.0,296.0,0.0,13.07234946,0.0,8.7,22.2,16.5,2015.0
10.0,297.0,0.0,13.1032268,0.0,8.62,22.6,15.6,2015.0
10.0,298.0,0.0,13.13394998,0.0,8.33,24.3,15.3,2015.0
10.0,299.0,0.0,13.16451001,0.0,8.05,27.8,14.5,2015.0
10.0,300.0,0.0,13.19489762,0.0,8.71,25.9,15.5,2015.0
10.0,301.0,0.0,13.22510328,3.0,8.65,26.1,17.4,2015.0
10.0,302.0,0.0,13.25511717,0.0,8.47,24.7,15.8,2015.0
10.0,303.0,0.0,13.28492921,2.0,9.05,24.7,17.9,2015.0
10.0,304.0,0.0,13.31452904,10.0,8.11,24.0,16.9,2015.0
11.0,305.0,0.0,13.343906,0.2,8.11,25.2,12.7,2015.0
11.0,306.0,0.0,13.37304918,16.0,8.39,22.5,14.9,2015.0
11.0,307.0,0.0,13.40194738,0.0,7.68,25.0,13.9,2015.0
11.0,308.0,0.0,13.43058911,0.0,7.65,24.6,14.8,2015.0
11.0,309.0,0.0,13.45896261,0.0,8.41,22.4,12.1,2015.0
11.0,310.0,0.0,13.48705586,0.6,8.97,24.2,17.0,2015.0
11.0,311.0,0.0,13.51485657,0.6,9.08,21.2,17.3,2015.0
11.0,312.0,0.0,13.54235217,0.0,8.08,23.9,14.4,2015.0
11.0,313.0,0.0,13.56952985,0.0,8.38,27.7,15.9,2015.0
11.0,314.0,0.0,13.59637654,0.0,8.39,30.2,17.5,2015.0
11.0,315.0,0.0,13.62287896,0.0,7.93,28.8,15.8,2015.0
11.0,316.0,0.0,13.64902357,0.0,8.25,31.5,16.2,2015.0
11.0,317.0,0.0,13.67479664,0.0,8.3,35.4,20.7,2015.0
11.0,318.0,0.0,13.7001842,0.0,8.74,38.9,22.8,2015.0
11.0,319.0,0.0,13.72517214,0.2,8.11,29.8,19.5,2015.0
11.0,320.0,0.0,13.74974614,0.0,7.81,31.3,15.3,2015.0
11.0,321.0,0.0,13.77389175,0.8,8.36,24.9,14.9,2015.0
11.0,322.0,0.0,13.79759437,1.0,8.0,20.7,16.8,2015.0
11.0,323.0,0.0,13.82083927,2.0,7.42,21.2,12.9,2015.0
11.0,324.0,0.0,13.84361167,0.0,7.68,27.5,13.7,2015.0
11.0,325.0,0.0,13.86589668,0.0,7.91,34.6,16.1,2015.0
11.0,326.0,0.0,13.88767937,0.0,8.39,34.6,18.9,2015.0
11.0,327.0,0.0,13.90894481,0.0,8.73,25.9,18.2,2015.0
11.0,328.0,0.0,13.92967805,0.0,7.91,25.3,17.7,2015.0
11.0,329.0,0.0,13.94986419,0.0,7.8,24.1,15.0,2015.0
11.0,330.0,0.0,13.96948841,0.0,7.99,29.0,14.7,2015.0
11.0,331.0,0.0,13.98853595,0.0,8.56,31.2,16.6,2015.0
11.0,332.0,0.0,14.0069922,0.0,8.09,27.1,17.2,2015.0
11.0,333.0,0.0,14.02484271,0.0,7.75,26.0,15.2,2015.0
11.0,334.0,0.0,14.04207323,0.0,7.68,23.3,13.6,2015.0
12.0,335.0,0.0,14.05866971,0.0,7.42,28.4,14.4,2015.0
12.0,336.0,0.0,14.07461839,0.0,8.63,34.4,16.4,2015.0
12.0,337.0,0.0,14.08990579,0.0,9.03,27.9,18.6,2015.0
12.0,338.0,0.0,14.10451879,0.0,8.59,22.6,16.2,2015.0
12.0,339.0,0.0,14.1184446,6.0,8.11,18.5,12.7,2015.0
12.0,340.0,0.0,14.13167086,7.0,8.82,20.5,15.8,2015.0
12.0,341.0,0.0,14.14418564,1.0,8.31,21.2,15.4,2015.0
12.0,342.0,0.0,14.15597748,0.0,8.05,22.7,10.4,2015.0
12.0,343.0,0.0,14.16703544,0.0,8.06,24.1,15.8,2015.0
12.0,344.0,0.0,14.1773491,0.0,7.82,26.3,14.9,2015.0
12.0,345.0,0.0,14.18690863,0.0,7.99,31.1,17.6,2015.0
12.0,346.0,0.0,14.19570479,0.0,8.58,27.1,17.2,2015.0
12.0,347.0,0.0,14.20372898,0.0,8.16,25.0,17.2,2015.0
12.0,348.0,0.0,14.21097326,0.0,7.86,25.1,15.2,2015.0
12.0,349.0,0.0,14.21743035,0.0,7.99,27.2,14.7,2015.0
12.0,350.0,0.0,14.22309372,0.0,7.93,25.2,16.9,2015.0
12.0,351.0,0.0,14.22795755,0.0,7.95,28.2,17.4,2015.0
12.0,352.0,0.0,14.23201676,0.0,8.38,24.0,17.3,2015.0
12.0,353.0,0.0,14.23526706,0.0,7.5,21.3,15.0,2015.0
12.0,354.0,0.0,14.23770494,0.0,7.69,29.8,15.8,2015.0
12.0,355.0,0.0,14.23932766,0.0,8.27,34.6,17.7,2015.0
12.0,356.0,0.0,14.24013332,0.0,8.72,37.4,21.3,2015.0
12.0,357.0,0.0,14.24012081,0.0,8.73,39.3,22.2,2015.0
12.0,358.0,0.0,14.23928983,0.0,7.93,25.2,17.6,2015.0
12.0,359.0,0.0,14.23764092,0.0,7.71,26.6,13.6,2015.0
12.0,360.0,0.0,14.23517541,0.0,7.48,31.9,14.9,2015.0
12.0,361.0,0.0,14.23189546,0.0,7.88,38.1,15.9,2015.0
12.0,362.0,0.0,14.22780401,0.0,8.54,40.9,19.1,2015.0
12.0,363.0,0.0,14.22290482,0.0,8.98,32.9,19.7,2015.0
12.0,364.0,0.0,14.21720242,0.0,8.77,29.3,20.8,2015.0
12.0,365.0,0.0,14.21070208,0.0,8.29,32.1,18.1,2015.0
1.0,1.0,0.0,14.20105711,0.0,8.72,33.5,17.2,2016.0
1.0,2.0,0.0,14.1927445,0.0,9.0,35.4,22.3,2016.0
1.0,3.0,0.0,14.18365661,0.0,8.96,33.9,23.2,2016.0
1.0,4.0,0.0,14.17380181,0.0,9.44,31.0,21.4,2016.0
1.0,5.0,0.0,14.16318907,0.0,9.04,27.3,20.6,2016.0
1.0,6.0,0.0,14.15182802,0.0,8.8,32.1,20.2,2016.0
1.0,7.0,0.0,14.13972884,0.0,9.14,41.2,21.9,2016.0
1.0,8.0,0.0,14.12690229,0.0,9.63,36.6,24.7,2016.0
1.0,9.0,0.0,14.11335965,0.0,9.16,33.9,19.2,2016.0
1.0,10.0,0.0,14.09911267,0.0,9.06,24.9,19.5,2016.0
1.0,11.0,0.0,14.08417357,0.0,9.35,26.6,16.6,2016.0
